date,platform_id,revenue,actual_pay,orders,platform
20260118,27244559,1420.58,2027.56,73.0,美团
20260126,27229025,,,,美团
20260121,27244559,1137.79,1632.35,69.0,美团
20260127,27244559,1037.52,1414.7,62.0,美团
20260120,27229025,,,,美团
20260130,27244559,981.04,1387.76,50.0,美团
20260108,27237337,,,,美团
20260109,27244559,1505.03,2129.65,78.0,美团
20260130,27237337,,,,美团
20260127,27237337,,,,美团
20260101,27229025,,,,美团
20260103,27181334,,,,美团
20260103,27181337,,,,美团
20260115,27210211,,,,美团
20260124,27210211,,,,美团
20260112,27181334,,,,美团
20260131,27181334,,,,美团
20260110,27229025,,,,美团
20260102,27244559,1440.72,2026.01,81.0,美团
20260131,27181337,,,,美团
20260129,27230343,,,,美团
20260112,27243854,,,,美团
20260105,27244335,,,,美团
20260108,27244559,976.13,1407.74,63.0,美团
20260107,27229025,,,,美团
20260128,27244335,,,,美团
20260113,27181337,,,,美团
20260123,27230343,,,,美团
20260120,27244559,882.77,1246.46,49.0,美团
20260117,27237337,,,,美团
20260109,27244335,,,,美团
20260119,27181334,,,,美团
20260114,27210211,,,,美团
20260113,27181334,,,,美团
20260119,27181337,,,,美团
20260112,27181323,303.65,462.08,18.0,美团
20260111,27237337,,,,美团
20260108,27229025,,,,美团
20260124,27244335,,,,美团
20260121,27244335,,,,美团
20260131,27181323,457.07,627.64,24.0,美团
20260110,27230343,,,,美团
20260131,27243854,,,,美团
20260118,27244335,,,,美团
20260125,27243854,,,,美团
20260107,27230343,,,,美团
20260104,27230343,,,,美团
20260130,27244335,,,,美团
20260113,27230343,,,,美团
20260115,27244335,,,,美团
20260119,27243854,,,,美团
20260116,27243854,,,,美团
20260119,27181323,430.99,677.9,28.0,美团
20260101,27237337,,,,美团
20260122,27243854,,,,美团
20260122,27181323,453.8,724.78,33.0,美团
20260129,27181337,,,,美团
20260116,27181323,360.29,531.34,21.0,美团
20260125,27181323,555.16,787.32,32.0,美团
20260129,27181334,,,,美团
20260105,27244559,1036.83,1624.57,65.0,美团
20260122,27181337,,,,美团
20260111,27244559,1141.03,1690.92,60.0,美团
20260126,27230343,,,,美团
20260102,27244335,,,,美团
20260114,27237337,,,,美团
20260103,27181323,438.57,650.06,25.0,美团
20260122,27181334,,,,美团
20260117,27229025,,,,美团
20260103,27243854,,,,美团
20260116,27181337,,,,美团
20260120,27237337,,,,美团
20260105,27210211,,,,美团
20260123,27229025,,,,美团
20260116,27181334,,,,美团
20260111,27210211,,,,美团
20260101,27358501,,,,美团
20260127,27292437,,,,美团
20260112,27292437,,,,美团
20260125,27323234,,,,美团
20260129,27285801,17.41,30.45,1.0,美团
20260130,27297443,,,,美团
20260127,27297443,,,,美团
20260122,27288064,,,,美团
20260120,27310057,,,,美团
20260112,27297443,,,,美团
20260102,27310057,,,,美团
20260123,27270718,148.76,187.98,8.0,美团
20260123,27290208,348.28,488.18,20.0,美团
20260114,27285801,75.87,89.6,4.0,美团
20260110,27323234,,,,美团
20260109,27292437,,,,美团
20260105,27290208,335.57,408.34,16.0,美团
20260126,27358501,,,,美团
20260105,27270718,176.61,231.46,10.0,美团
20260116,27293451,,,,美团
20260109,27288064,,,,美团
20260130,27292437,,,,美团
20260107,27310057,,,,美团
20260120,27297443,,,,美团
20260122,27285801,37.37,40.77,2.0,美团
20260130,27310057,,,,美团
20260115,27270718,185.89,246.74,10.0,美团
20260111,27358501,,,,美团
20260120,27292437,,,,美团
20260112,27310057,,,,美团
20260119,27288064,,,,美团
20260102,27297443,,,,美团
20260119,27297443,,,,美团
20260117,27310057,,,,美团
20260116,27358501,,,,美团
20260126,27293451,,,,美团
20260102,27288064,,,,美团
20260119,27292437,,,,美团
20260104,27285801,123.8,157.6,4.0,美团
20260102,27292437,,,,美团
20260104,27297443,,,,美团
20260106,27285801,40.63,45.8,2.0,美团
20260111,27293451,,,,美团
20260128,27270718,164.04,210.1,10.0,美团
20260125,27290208,436.17,596.47,24.0,美团
20260121,27358501,,,,美团
20260124,27358501,,,,美团
20260112,27285801,45.1,54.63,3.0,美团
20260110,27297443,,,,美团
20260131,27290208,476.74,646.15,25.0,美团
20260117,27323234,,,,美团
20260117,27288064,,,,美团
20260104,27292437,,,,美团
20260131,27270718,105.38,129.5,6.0,美团
20260125,27270718,147.29,185.3,7.0,美团
20260110,27292437,,,,美团
20260125,27310057,,,,美团
20260122,27310057,,,,美团
20260129,27358501,,,,美团
20260119,27310057,,,,美团
20260103,27290208,299.0,430.55,16.0,美团
20260117,27297443,,,,美团
20260112,27288064,,,,美团
20260124,27293451,,,,美团
20260127,27310057,,,,美团
20260104,27288064,,,,美团
20260109,27297443,,,,美团
20260119,27285801,109.25,134.44,7.0,美团
20260117,27292437,,,,美团
20260118,27293451,,,,美团
20260118,27358501,,,,美团
20260101,27285801,52.17,72.25,3.0,美团
20260129,27293451,,,,美团
20260120,27323234,,,,美团
20260113,27358501,,,,美团
20260131,27323234,,,,美团
20260104,27358501,,,,美团
20260124,27297443,,,,美团
20260120,27285801,16.35,19.9,1.0,美团
20260108,27290208,525.34,692.45,25.0,美团
20260105,27310057,,,,美团
20260122,27293451,,,,美团
20260111,27285801,72.59,90.15,3.0,美团
20260128,27293451,,,,美团
20260117,27290208,470.93,601.2,24.0,美团
20260117,27270718,206.64,238.96,9.0,美团
20260126,27270718,156.89,187.3,9.0,美团
20260115,27297443,,,,美团
20260119,27293451,,,,美团
20260115,27288064,,,,美团
20260101,27288064,,,,美团
20260124,27292437,,,,美团
20260108,27285801,34.0,46.0,2.0,美团
20260120,27290208,550.74,724.28,31.0,美团
20260115,27292437,,,,美团
20260131,27293451,,,,美团
20260124,27288064,,,,美团
20260109,27323234,,,,美团
20260127,27323234,,,,美团
20260123,27358501,,,,美团
20260112,27323234,,,,美团
20260121,27293451,,,,美团
20260114,27292437,,,,美团
20260128,27310057,,,,美团
20260105,27358501,,,,美团
20260114,27297443,,,,美团
20260124,27310057,,,,美团
20260103,27270718,93.57,120.2,5.0,美团
20260101,27290208,333.54,448.98,15.0,美团
20260127,27285801,55.08,66.9,3.0,美团
20260109,27293451,,,,美团
20260120,27288064,,,,美团
20260128,27323234,,,,美团
20260110,27270718,222.45,286.18,8.0,美团
20260103,27293451,,,,美团
20260102,27323234,,,,美团
20260105,27323234,,,,美团
20260109,27285801,63.54,79.65,4.0,美团
20260122,27270718,96.33,111.4,5.0,美团
20260114,27288064,,,,美团
20260108,27288064,,,,美团
20260127,27358501,,,,美团
20260115,27285801,,,,美团
20260113,27290208,530.83,707.67,26.0,美团
20260118,27285801,130.29,166.11,4.0,美团
20260109,27310057,,,,美团
20260116,27270718,148.83,178.26,7.0,美团
20260118,27310057,,,,美团
20260121,27285801,105.67,150.8,4.0,美团
20260107,27290208,281.23,402.61,17.0,美团
20260130,27323234,,,,美团
20260108,27358501,,,,美团
20260130,27288064,,,,美团
20260124,27323234,,,,美团
20260117,27358501,,,,美团
20260127,27288064,,,,美团
20260118,27323234,,,,美团
20260120,27358501,,,,美团
20260115,27323234,,,,美团
20260114,27358501,,,,美团
20260111,27297443,,,,美团
20260105,27292437,,,,美团
20260121,27323234,,,,美团
20260129,27270718,138.48,152.8,7.0,美团
20260105,27297443,,,,美团
20260126,27290208,533.63,680.06,27.0,美团
20260130,27285801,39.33,42.2,2.0,美团
20260102,27285801,97.23,124.85,3.0,美团
20260107,27270718,189.03,233.78,10.0,美团
20260124,27285801,141.41,152.24,6.0,美团
20260115,27310057,,,,美团
20260104,27290208,359.31,462.09,20.0,美团
20260121,27310057,,,,美团
20260113,27270718,111.79,156.48,7.0,美团
20260106,27293451,,,,美团
20260110,27290208,642.97,857.83,28.0,美团
20260111,27292437,,,,美团
20260112,27293451,,,,美团
20260105,27288064,,,,美团
20260111,27288064,,,,美团
20260126,27310057,,,,美团
20260107,27358501,,,,美团
20260110,27358501,,,,美团
20260118,27292437,,,,美团
20260111,27310057,,,,美团
20260131,27288064,,,,美团
20260118,27297443,,,,美团
20260125,27293451,,,,美团
20260103,27288064,,,,美团
20260114,27290208,569.76,762.15,25.0,美团
20260105,27285801,16.52,20.05,1.0,美团
20260103,27292437,,,,美团
20260121,27297443,,,,美团
20260106,27323234,,,,美团
20260123,27285801,,,,美团
20260118,27288064,,,,美团
20260101,27323234,,,,美团
20260121,27292437,,,,美团
20260114,27270718,174.43,227.68,9.0,美团
20260107,27293451,,,,美团
20260103,27297443,,,,美团
20260131,27292437,,,,美团
20260121,27288064,,,,美团
20260108,27292437,,,,美团
20260126,27297443,,,,美团
20260106,27290208,311.65,424.57,17.0,美团
20260108,27297443,,,,美团
20260110,27293451,,,,美团
20260128,27285801,,,,美团
20260113,27292437,,,,美团
20260113,27288064,,,,美团
20260101,27310057,,,,美团
20260104,27270718,93.93,113.9,5.0,美团
20260116,27323234,,,,美团
20260129,27290208,488.56,661.05,25.0,美团
20260115,27293451,,,,美团
20260113,27297443,,,,美团
20260111,27323234,,,,美团
20260131,27297443,,,,美团
20260124,27290208,402.23,535.57,21.0,美团
20260103,27285801,28.79,30.1,1.0,美团
20260130,27358501,,,,美团
20260122,27290208,394.43,551.96,23.0,美团
20260108,27323234,,,,美团
20260106,27310057,,,,美团
20260105,27293451,,,,美团
20260102,27293451,,,,美团
20260116,27290208,300.13,389.23,16.0,美团
20260119,27270718,78.14,113.0,5.0,美团
20260126,27288064,,,,美团
20260115,27358501,,,,美团
20260101,27297443,,,,美团
20260126,27292437,,,,美团
20260131,27310057,,,,美团
20260101,27292437,,,,美团
20260119,27290208,456.76,602.36,22.0,美团
20260116,27310057,,,,美团
20260112,27270718,124.18,153.46,6.0,美团
20260123,27297443,,,,美团
20260125,27285801,73.02,83.52,3.0,美团
20260130,27293451,,,,美团
20260103,27323234,,,,美团
20260106,27270718,214.17,275.46,10.0,美团
20260102,27358501,,,,美团
20260128,27297443,,,,美团
20260123,27292437,,,,美团
20260119,27323234,,,,美团
20260123,27288064,,,,美团
20260127,27290208,516.49,729.92,28.0,美团
20260131,27285801,48.37,53.3,3.0,美团
20260108,27310057,,,,美团
20260114,27323234,,,,美团
20260128,27288064,,,,美团
20260128,27292437,,,,美团
20260103,27310057,,,,美团
20260101,27270718,,,,美团
20260129,27310057,,,,美团
20260123,27310057,,,,美团
20260102,27270718,85.53,118.8,6.0,美团
20260114,27310057,,,,美团
20260119,27358501,,,,美团
20260122,27323234,,,,美团
20260128,27358501,,,,美团
20260113,27323234,,,,美团
20260120,27270718,63.17,84.48,4.0,美团
20260106,27288064,,,,美团
20260104,27323234,,,,美团
20260106,27297443,,,,美团
20260111,27270718,50.21,71.3,3.0,美团
20260110,27288064,,,,美团
20260113,27293451,,,,美团
20260106,27292437,,,,美团
20260126,27285801,15.52,19.8,1.0,美团
20260102,27290208,381.29,482.8,21.0,美团
20260108,27270718,98.37,136.9,7.0,美团
20260117,27285801,35.79,39.9,2.0,美团
20260111,27290208,433.19,595.9,21.0,美团
20260113,27310057,,,,美团
20260118,27290208,440.01,594.94,19.0,美团
20260110,27285801,20.67,28.8,1.0,美团
20260112,27290208,297.72,387.84,15.0,美团
20260116,27285801,48.2,59.72,2.0,美团
20260104,27293451,,,,美团
20260107,27288064,,,,美团
20260121,27270718,108.98,125.36,5.0,美团
20260127,27293451,,,,美团
20260109,27358501,,,,美团
20260130,27290208,510.63,691.26,28.0,美团
20260125,27297443,,,,美团
20260107,27292437,,,,美团
20260123,27323234,,,,美团
20260125,27288064,,,,美团
20260127,27270718,147.75,187.4,7.0,美团
20260125,27292437,,,,美团
20260109,27270718,30.16,38.66,2.0,美团
20260122,27358501,,,,美团
20260128,27290208,447.87,564.25,20.0,美团
20260117,27293451,,,,美团
20260114,27293451,,,,美团
20260107,27297443,,,,美团
20260108,27293451,,,,美团
20260123,27293451,,,,美团
20260120,27293451,,,,美团
20260129,27323234,,,,美团
20260129,27292437,,,,美团
20260129,27288064,,,,美团
20260112,27358501,,,,美团
20260103,27358501,,,,美团
20260129,27297443,,,,美团
20260110,27310057,,,,美团
20260104,27310057,,,,美团
20260122,27292437,,,,美团
20260106,27358501,,,,美团
20260107,27323234,,,,美团
20260101,27293451,,,,美团
20260126,27323234,,,,美团
20260116,27288064,,,,美团
20260122,27297443,,,,美团
20260131,27358501,,,,美团
20260116,27292437,,,,美团
20260125,27358501,,,,美团
20260130,27270718,98.0,118.5,5.0,美团
20260124,27270718,175.83,203.1,7.0,美团
20260121,27290208,439.56,549.79,20.0,美团
20260107,27285801,55.73,59.4,3.0,美团
20260115,27290208,546.42,684.82,25.0,美团
20260113,27285801,96.7,115.15,5.0,美团
20260109,27290208,378.09,518.66,20.0,美团
20260118,27270718,38.06,43.8,1.0,美团
20260116,27297443,,,,美团
20260103,27383051,298.01,403.82,18.0,美团
20260115,27402250,454.66,677.44,25.0,美团
20260118,27370775,598.89,809.42,43.0,美团
20260123,27358799,,,,美团
20260116,27381088,,,,美团
20260101,27381088,,,,美团
20260121,27370775,1076.9,1356.42,61.0,美团
20260105,27358799,,,,美团
20260101,27358506,812.79,1075.41,44.0,美团
20260118,27383051,371.56,461.86,18.0,美团
20260128,27397595,,,,美团
20260126,27358506,817.77,972.65,40.0,美团
20260103,27370775,536.57,703.16,30.0,美团
20260123,27397595,,,,美团
20260123,27370670,1147.46,1513.53,53.0,美团
20260131,27383051,111.08,138.65,6.0,美团
20260126,27381088,,,,美团
20260128,27370775,468.11,661.84,39.0,美团
20260131,27370670,851.96,1065.27,38.0,美团
20260105,27402250,704.8,1018.32,42.0,美团
20260105,27397595,,,,美团
20260111,27358506,647.15,875.85,35.0,美团
20260128,27383051,253.98,307.65,12.0,美团
20260113,27383051,106.16,123.28,6.0,美团
20260106,27399829,127.49,166.71,8.0,美团
20260124,27399829,133.67,185.76,7.0,美团
20260111,27370775,616.02,832.46,45.0,美团
20260108,27381088,,,,美团
20260113,27370670,749.56,1018.9,45.0,美团
20260106,27400917,1025.68,1293.33,46.0,美团
20260123,27402250,684.46,968.7,30.0,美团
20260129,27399829,183.12,227.45,10.0,美团
20260124,27400917,867.77,1116.7,41.0,美团
20260116,27358506,837.98,1138.63,43.0,美团
20260101,27400917,730.41,953.23,33.0,美团
20260121,27397595,,,,美团
20260124,27358506,802.5,1029.5,45.0,美团
20260111,27400917,698.25,884.49,31.0,美团
20260118,27370670,869.68,1166.16,42.0,美团
20260121,27358506,968.62,1268.25,51.0,美团
20260115,27397595,,,,美团
20260129,27400917,525.43,685.64,25.0,美团
20260118,27358506,709.78,951.38,42.0,美团
20260111,27383051,231.25,298.56,12.0,美团
20260103,27370670,655.24,922.28,29.0,美团
20260125,27358799,,,,美团
20260123,27370775,719.04,970.62,51.0,美团
20260104,27399829,207.55,252.6,9.0,美团
20260106,27381088,,,,美团
20260125,27402250,626.62,994.12,38.0,美团
20260108,27370775,853.58,1199.97,60.0,美团
20260108,27400917,716.91,959.75,37.0,美团
20260131,27358799,,,,美团
20260114,27400917,534.11,727.44,31.0,美团
20260121,27381088,,,,美团
20260116,27383051,277.69,345.96,14.0,美团
20260131,27402250,597.15,888.04,34.0,美团
20260105,27370670,763.93,1029.08,36.0,美团
20260109,27399829,131.27,178.09,7.0,美团
20260116,27400917,386.03,476.04,20.0,美团
20260111,27370670,802.18,980.69,38.0,美团
20260120,27402250,320.21,560.24,23.0,美团
20260101,27370775,607.03,792.56,36.0,美团
20260122,27400917,789.79,1021.45,37.0,美团
20260128,27381088,,,,美团
20260113,27358506,627.89,878.09,40.0,美团
20260108,27383051,244.52,307.75,12.0,美团
20260113,27397595,,,,美团
20260108,27358799,,,,美团
20260103,27402250,509.85,830.96,32.0,美团
20260126,27399829,226.66,274.4,10.0,美团
20260131,27370775,411.01,595.44,32.0,美团
20260103,27358799,,,,美团
20260118,27397595,,,,美团
20260106,27383051,374.5,481.5,19.0,美团
20260115,27370775,771.46,1030.3,55.0,美团
20260106,27370775,896.83,1178.14,63.0,美团
20260104,27358506,803.01,1030.99,38.0,美团
20260115,27383051,250.26,303.88,11.0,美团
20260102,27399829,138.85,187.8,6.0,美团
20260108,27399829,173.62,234.2,8.0,美团
20260102,27358799,,,,美团
20260131,27400917,854.95,1079.12,34.0,美团
20260124,27370775,465.96,620.94,31.0,美团
20260111,27358799,,,,美团
20260103,27400917,664.76,816.81,25.0,美团
20260128,27400917,583.13,779.31,29.0,美团
20260111,27399829,100.7,117.3,5.0,美团
20260125,27383051,282.26,345.44,13.0,美团
20260130,27358799,,,,美团
20260102,27370670,714.65,893.0,24.0,美团
20260130,27400917,619.87,790.1,29.0,美团
20260123,27358506,822.93,1023.33,46.0,美团
20260119,27400917,774.05,1014.88,40.0,美团
20260125,27370670,662.2,825.59,29.0,美团
20260105,27370775,578.85,757.7,42.0,美团
20260114,27381088,,,,美团
20260105,27383051,215.75,300.45,14.0,美团
20260118,27399829,103.12,125.74,3.0,美团
20260105,27358506,912.95,1233.18,52.0,美团
20260117,27399829,120.23,173.97,8.0,美团
20260116,27397595,,,,美团
20260112,27400917,579.92,751.77,29.0,美团
20260124,27383051,475.89,573.28,20.0,美团
20260130,27399829,232.48,290.34,11.0,美团
20260112,27358799,,,,美团
20260117,27402250,488.65,721.32,27.0,美团
20260118,27400917,667.66,825.47,31.0,美团
20260127,27358506,802.02,1062.35,46.0,美团
20260127,27381088,,,,美团
20260115,27370670,813.13,1021.28,38.0,美团
20260112,27370670,907.47,1291.31,51.0,美团
20260109,27358799,,,,美团
20260121,27370670,1188.08,1513.6,59.0,美团
20260101,27399829,156.2,184.09,6.0,美团
20260112,27397595,,,,美团
20260106,27370670,667.63,953.09,37.0,美团
20260128,27358799,,,,美团
20260118,27381088,,,,美团
20260110,27402250,689.39,929.1,35.0,美团
20260113,27402250,509.93,749.58,26.0,美团
20260103,27397595,,,,美团
20260118,27358799,,,,美团
20260104,27402250,646.57,898.68,34.0,美团
20260124,27381088,,,,美团
20260102,27400917,602.56,758.65,28.0,美团
20260102,27383051,221.29,282.41,12.0,美团
20260130,27381088,,,,美团
20260107,27402250,358.18,545.08,23.0,美团
20260114,27358506,586.05,740.36,34.0,美团
20260108,27358506,774.14,1019.43,46.0,美团
20260121,27400917,601.94,773.29,28.0,美团
20260121,27358799,,,,美团
20260120,27358506,672.74,864.92,43.0,美团
20260128,27370670,951.32,1232.39,51.0,美团
20260102,27370775,596.23,780.82,33.0,美团
20260131,27397595,,,,美团
20260127,27399829,55.82,67.23,3.0,美团
20260115,27358799,,,,美团
20260120,27399829,101.91,121.07,5.0,美团
20260125,27397595,,,,美团
